,Unnamed: 0,index,City,Other_City,Sector,P_i^m,Distance,c_{ij})^-β,Q_i^m,A_i^m,B_j^m,init_b_ij^m,sum_j b_ij^m,K,b_ij^m,y_ij^m
6191,6191,6341,Leeds,Manchester,Production,2474149.0,58.24977678927191,0.000294721262556,21594.251378287543,8.359685594960809e-22,1.2959942346622917e+19,170595.8592997514,2474149.0,4.041793764239745e-07,0.0689513280322856,64358275.50441965
6192,6192,6342,Leeds,Manchester,Construction,2474149.0,58.24977678927191,0.000294721262556,10715.710688557294,2.6870859228742605e-25,9.01160814530058e+22,189209.1574419071,2474149.0,4.041793764239745e-07,0.0764744392685756,634091.7549966215
6193,6193,6343,Leeds,Manchester,"Distribution, transport, hotels and restaurants",2474149.0,58.24977678927191,0.000294721262556,63803.10724765585,1.6758814387941246e-17,240073590617180.7,187183.1829830793,2474149.0,4.041793764239745e-07,0.0756555821751557,41230651.90414536
6194,6194,6344,Leeds,Manchester,Information and communication,2474149.0,58.24977678927191,0.000294721262556,12442.43033244573,2.767651471968701e-26,1.0982203053221192e+24,275767.7053153509,2474149.0,4.041793764239745e-07,0.1114596191722288,24334553.17869985
6195,6195,6345,Leeds,Manchester,Financial and insurance,2474149.0,58.24977678927191,0.000294721262556,17663.366873880448,1.543181168401224e-26,2.0881101364391336e+24,415031.56258450175,2474149.0,4.041793764239745e-07,0.1677471981616716,99207334.85596286
6196,6196,6346,Leeds,Manchester,Real estate,2474149.0,58.24977678927191,0.000294721262556,3899.020602938963,7.289891687011425e-30,9.506459992469068e+27,197030.1781393521,2474149.0,4.041793764239745e-07,0.0796355345370679,806406.2765582938
6197,6197,6347,Leeds,Manchester,Professional and support activities,2474149.0,58.24977678927191,0.000294721262556,65757.6721567376,9.725359013878757e-19,5499406231151850.0,256451.4706359367,2474149.0,4.041793764239745e-07,0.1036523954846441,64024766.88036279
6198,6198,6348,Leeds,Manchester,"Government, health & education",2474149.0,58.24977678927191,0.000294721262556,80244.65615555213,4.032126823491397e-17,91395414336444.3,215631.41340863143,2474149.0000000005,4.041793764239744e-07,0.0871537702089208,5779475.981314656
6199,6199,6349,Leeds,Manchester,Other services,2474149.0,58.24977678927191,0.000294721262556,12281.282011297331,1.579638752009901e-25,1.61658464991633e+23,228684.7759398871,2474149.0,4.041793764239745e-07,0.0924296701370398,2583704.074195113
6950,6950,7120,Liverpool,Leeds,Agriculture,784846.0,104.05308372652874,9.236131103557117e-05,9.730046803046598,7.975056630904712e-35,6.349017732071385e+33,357.13283649443065,784846.0,1.2741353080731762e-06,0.0004550355566498,158.24683183429858
6951,6951,7121,Liverpool,Leeds,Production,784846.0,104.05308372652874,9.236131103557117e-05,17851.772388004232,7.017889738741001e-15,730779740179.3094,6636.650054837557,784846.0,1.2741353080731762e-06,0.0084559901621943,3010358.206062184
6952,6952,7122,Liverpool,Leeds,Construction,784846.0,104.05308372652874,9.236131103557117e-05,6863.531491547345,1.0001467597677988e-19,1.5651053923133757e+17,7788.063588953613,784846.0,1.2741353080731762e-06,0.0099230468002048,32002.051783883948
6953,6953,7123,Liverpool,Leeds,"Distribution, transport, hotels and restaurants",784846.0,104.05308372652874,9.236131103557117e-05,64753.41156379807,1.4301529589338208e-11,167375911.59469166,11236.023448654436,784846.0,1.2741353080731762e-06,0.0143162141982687,3072823.5032434072
6954,6954,7124,Liverpool,Leeds,Information and communication,784846.0,104.05308372652874,9.236131103557117e-05,5578.660196240888,1.35668724083855e-20,1.408918846528065e+18,7729.833975889613,784846.0,1.2741353080731762e-06,0.0098488543942246,850651.5783518801
6955,6955,7125,Liverpool,Leeds,Financial and insurance,784846.0,104.05308372652874,9.236131103557117e-05,8081.130214795646,2.137308820919362e-20,8.545937007423552e+17,10699.749455204044,784845.9999999999,1.2741353080731764e-06,0.0136329285684122,3015949.273103558
6956,6956,7126,Liverpool,Leeds,Real estate,784846.0,104.05308372652874,9.236131103557117e-05,4162.27653524342,1.8637456800326763e-24,2.495677010596128e+22,14033.968490765918,784846.0,1.2741353080731762e-06,0.0178811747664712,72279.15058318849
6957,6957,7127,Liverpool,Leeds,Professional and support activities,784846.0,104.05308372652874,9.236131103557117e-05,33251.46158924864,8.219622199601035e-14,48783915097.01887,9665.265436110198,784846.0,1.2741353080731762e-06,0.0123148559540472,2943367.6273024534
6958,6958,7128,Liverpool,Leeds,"Government, health & education",784846.0,104.05308372652874,9.236131103557117e-05,82352.95969848619,4.376897903464701e-11,48902451.985111736,12777.644521782116,784846.0,1.2741353080731762e-06,0.0162804480392103,418153.7611574569
6959,6959,7129,Liverpool,Leeds,Other services,784846.0,104.05308372652874,9.236131103557117e-05,13063.672268330896,1.8670618001475462e-20,9.916059647111064e+17,17532.24934791593,784846.0000000001,1.274135308073176e-06,0.0223384579241226,243599.70825509305
6990,6990,7160,Liverpool,Manchester,Agriculture,2474149.0,49.31390539188719,0.0004112076681315,9.730046803046598,2.2179722990703795e-36,3.26634431931456e+35,7171.666175450263,2474148.9999999995,4.0417937642397453e-07,0.0028986395627143,3177.7908253359487
6991,6991,7161,Liverpool,Manchester,Production,2474149.0,49.31390539188719,0.0004112076681315,17851.772388004232,3.964667733171379e-18,2732663886058442.5,196771.14361719167,2474149.0,4.041793764239745e-07,0.0795308381254288,89254612.19286063
6992,6992,7162,Liverpool,Manchester,Construction,2474149.0,49.31390539188719,0.0004112076681315,6863.531491547345,1.274378412161872e-21,1.900139327424547e+19,169090.23920335813,2474149.0,4.041793764239745e-07,0.0683427874405939,694811.3005664649
6993,6993,7163,Liverpool,Manchester,"Distribution, transport, hotels and restaurants",2474149.0,49.31390539188719,0.0004112076681315,64753.41156379807,7.948041812736435e-14,50620628821.46217,265055.84669206705,2474149.0,4.041793764239745e-07,0.1071301068335282,72487374.12389447
6994,6994,7164,Liverpool,Manchester,Information and communication,2474149.0,49.31390539188719,0.0004112076681315,5578.660196240888,1.3125874607285432e-22,2.315648393352493e+20,172511.4128762789,2474149.0,4.041793764239745e-07,0.0697255552823532,18984509.383337773
6995,6995,7165,Liverpool,Manchester,Financial and insurance,2474149.0,49.31390539188719,0.0004112076681315,8081.130214795646,7.318696995597627e-23,4.402876962987937e+20,264928.9855551353,2474149.0,4.041793764239745e-07,0.1070788321783107,74675802.90120319
6996,6996,7166,Liverpool,Manchester,Real estate,2474149.0,49.31390539188719,0.0004112076681315,4162.27653524342,3.4573068593908007e-26,2.0044811320051064e+24,293466.06336158497,2474149.0,4.041793764239745e-07,0.118612930491084,1511438.3218634329
6997,6997,7167,Liverpool,Manchester,Professional and support activities,2474149.0,49.31390539188719,0.0004112076681315,33251.46158924864,4.6123525386020616e-15,1159575282103.735,180933.60599129857,2474149.0,4.041793764239745e-07,0.0731296320437041,55099792.35295712
6998,6998,7168,Liverpool,Manchester,"Government, health & education",2474149.0,49.31390539188719,0.0004112076681315,82352.95969848619,1.912278031459401e-13,19271146539.7552,308762.7190773347,2474149.0000000005,4.041793764239744e-07,0.1247955232596479,10104389.120177494
6999,6999,7169,Liverpool,Manchester,Other services,2474149.0,49.31390539188719,0.0004112076681315,13063.672268330896,7.4916008730471e-22,3.408643629293544e+19,339397.4397493553,2474149.0,4.041793764239745e-07,0.1371774455577878,4715716.487074509
8150,8150,8350,Manchester,Leeds,Agriculture,784846.0,58.24977678927191,0.000294721262556,1216.275966533283,1.358474999408104e-34,3.727251218163673e+33,142451.93704651162,784846.0,1.2741353080731762e-06,0.1815030426943777,64865.23465876348
8151,8151,8351,Manchester,Leeds,Production,784846.0,58.24977678927191,0.000294721262556,115153.36883315758,1.1954307285716168e-14,429011193815.648,136604.68848150983,784846.0,1.2741353080731762e-06,0.1740528568426288,66011779.86620769
8152,8152,8352,Manchester,Leeds,Construction,784846.0,58.24977678927191,0.000294721262556,49761.426324668086,1.7036548224855017e-19,9.188099996298714e+16,180175.63377457377,784846.0,1.2741353080731762e-06,0.2295681366466463,787873.904484769
8153,8153,8353,Manchester,Leeds,"Distribution, transport, hotels and restaurants",784846.0,58.24977678927191,0.000294721262556,312548.3024265129,2.4361294595856938e-11,98259620.10331891,173056.73547752525,784846.0,1.2741353080731762e-06,0.2204976969717948,50990106.618047714
8154,8154,8354,Manchester,Leeds,Information and communication,784846.0,58.24977678927191,0.000294721262556,38254.30261015715,2.3109876004555143e-20,8.271192030995009e+17,169138.2864503514,784846.0,1.2741353080731762e-06,0.2155050627133876,21000743.545410387
8155,8155,8355,Manchester,Leeds,Financial and insurance,784846.0,58.24977678927191,0.000294721262556,36365.68742359558,3.640702171294789e-20,5.016973564330764e+17,153643.67451514894,784845.9999999999,1.2741353080731764e-06,0.1957628305618541,48345233.04181814
8156,8156,8356,Manchester,Leeds,Real estate,784846.0,58.24977678927191,0.000294721262556,23309.134110279894,3.174713395473438e-24,1.4651109148584283e+22,250782.41894000123,784846.0,1.2741353080731762e-06,0.3195307346154548,1421998.162334385
8157,8157,8357,Manchester,Leeds,Professional and support activities,784846.0,58.24977678927191,0.000294721262556,208656.37246845677,1.4001344165340602e-13,28639061134.396004,193533.4678470432,784846.0,1.2741353080731762e-06,0.2465878246777625,62909916.64686567
8158,8158,8358,Manchester,Leeds,"Government, health & education",784846.0,58.24977678927191,0.000294721262556,296125.1144414306,7.455629034378433e-11,28708649.34145199,146611.55884278487,784846.0,1.2741353080731762e-06,0.1868029636932403,5131701.212219706
8159,8159,8359,Manchester,Leeds,Other services,784846.0,58.24977678927191,0.000294721262556,44670.06978635119,3.1803620904979096e-20,5.821317085378519e+17,191297.97511960924,784846.0000000001,1.274135308073176e-06,0.243739504462798,2855537.1389420363
8170,8170,8370,Manchester,Liverpool,Agriculture,491549.0,49.31390539188719,0.0004112076681315,1216.275966533283,1.6085517939632896e-35,3.8964304300411374e+34,154085.62441071006,491549.0,2.034385178283345e-06,0.3134695104876829,70162.61338502841
8171,8171,8371,Manchester,Liverpool,Production,491549.0,49.31390539188719,0.0004112076681315,115153.36883315758,1.4203341622224845e-17,708134729823262.9,234105.21964424595,491549.0,2.034385178283345e-06,0.4762601890030209,113127172.9870231
8172,8172,8372,Manchester,Liverpool,Construction,491549.0,49.31390539188719,0.0004112076681315,49761.426324668086,7.669815017124111e-21,2.782800688361753e+18,214678.14478815757,491549.0,2.0343851782833454e-06,0.4367380358583937,938746.8471647528
8173,8173,8373,Manchester,Liverpool,"Distribution, transport, hotels and restaurants",491549.0,49.31390539188719,0.0004112076681315,312548.3024265129,4.1274485631908805e-13,8719581554.55067,227364.40762781876,491549.0,2.034385178283345e-06,0.4625467809472071,66991529.42011528
8174,8174,8374,Manchester,Liverpool,Information and communication,491549.0,49.31390539188719,0.0004112076681315,38254.30261015715,7.248284653285252e-22,3.728092815525766e+19,208944.17453691908,491549.0,2.034385178283345e-06,0.4250729317665564,25943168.260991853
8175,8175,8375,Manchester,Liverpool,Financial and insurance,491549.0,49.31390539188719,0.0004112076681315,36365.68742359558,2.0906871167678296e-22,1.4636172971301477e+20,224924.31137566932,491549.0,2.034385178283345e-06,0.4575826852982497,70774265.74534996
8176,8176,8376,Manchester,Liverpool,Real estate,491549.0,49.31390539188719,0.0004112076681315,23309.134110279894,7.913983145810793e-25,6.75321921622218e+22,251802.5540361397,491549.0,2.0343851782833454e-06,0.5122633837850139,1427782.5799110765
8177,8177,8377,Manchester,Liverpool,Professional and support activities,491549.0,49.31390539188719,0.0004112076681315,208656.37246845677,2.3765399988053062e-14,201467890783.83084,201934.5553040451,491549.0,2.034385178283345e-06,0.4108126662937877,65640770.99233072
8178,8178,8378,Manchester,Liverpool,"Government, health & education",491549.0,49.31390539188719,0.0004112076681315,296125.1144414306,3.941272664935514e-13,9173717272.235205,216413.8722195303,491549.0,2.034385178283345e-06,0.4402691740183182,7574923.417880147
8179,8179,8379,Manchester,Liverpool,Other services,491549.0,49.31390539188719,0.0004112076681315,44670.06978635119,2.8454116073240537e-21,8.282965873388921e+18,212801.95986664004,491549.00000000006,2.034385178283345e-06,0.4329211530623397,3176530.746124734
